"Symbol","Name","Last Sale","Net Change","% Change","Market Cap","Country","IPO Year","Volume","Sector","Industry"
"REXR","Rexford Industrial Realty Inc.","$52.63",-0.08,"-0.152%",6917156426,"United States",2013,649641,"Consumer Services","Real Estate Investment Trusts"
"REZI","Resideo Technologies Inc.","$28.30",-0.83,"-2.849%",4050847143,NA,2018,520101,"Capital Goods","Wholesale Distributors"
"RF","Regions Financial Corporation","$21.12",0.04,"0.19%",20289435556,"United States",NA,4962180,"Finance","Major Banks"
"RFL","Rafael Holdings Inc. Class B","$40.12",-1.21,"-2.928%",668866036,"United States",2018,36774,"Finance","Real Estate"
"RFP","Resolute Forest Products Inc.","$11.28",-0.02,"-0.177%",911577622,"Canada",NA,391382,"Basic Industries","Paper"
"RGA","Reinsurance Group of America Incorporated","$128.76",0.41,"0.319%",8752200390,"United States",NA,234626,"Finance","Life Insurance"
"RGR","Sturm Ruger & Company Inc.","$68.97",0.06,"0.087%",1212643713,"United States",NA,344133,"Capital Goods","Ordnance And Accessories"
"RGS","Regis Corporation","$12.91",-0.13,"-0.997%",500387288,"United States",1991,192751,"Consumer Services","Other Consumer Services"
"RH","RH","$587.56",-19.91,"-3.278%",12336889797,"United States",2012,419593,"Consumer Services","Other Specialty Stores"
"RHI","Robert Half International Inc.","$79.58",0.23,"0.29%",9002475881,"United States",NA,816633,"Technology","Professional Services"
"RICE","Rice Acquisition Corp. Class A","$10.10",-0.05,"-0.493%",299554385,"United States",2020,24807,"Finance","Business Services"
"RIG","Transocean Ltd (Switzerland)","$3.43",-0.02,"-0.58%",2194089246,"Switzerland",NA,8879786,"Energy","Oil & Gas Production"
"RIO","Rio Tinto Plc","$80.02",1.24,"1.574%",129543793054,"Australia",2002,2070355,"Basic Industries","Precious Metals"
"RJF","Raymond James Financial Inc.","$127.31",-0.02,"-0.016%",17532006761,"United States",NA,567380,"Finance","Investment Bankers/Brokers/Service"
"RKT","Rocket Companies Inc. Class A","$22.58",-0.07,"-0.309%",44808971117,"United States",2020,6636684,"Finance","Finance: Consumer Services"
"RL","Ralph Lauren Corporation","$123.64",-0.06,"-0.049%",9040354772,"United States",1997,663259,"Consumer Non-Durables","Apparel"
"RLGY","Realogy Holdings Corp.","$15.30",-0.54,"-3.409%",1787265277,"United States",2012,802222,"Finance","Real Estate"
"RLI","RLI Corp. (DE)","$113.59",-1.52,"-1.32%",5130358232,"United States",NA,78453,"Finance","Property-Casualty Insurers"
"RM","Regional Management Corp.","$35.50",0.31,"0.881%",385755780,"United States",2012,34318,"Finance","Finance: Consumer Services"
"RMAX","RE/MAX Holdings Inc. Class A","$40.66",-0.81,"-1.953%",1265982523,NA,2013,50812,"Finance","Real Estate"
"RMD","ResMed Inc.","$197.12",0.83,"0.423%",28682750638,"United States",NA,637185,"Health Care","Medical/Dental Instruments"
"RMO","Romeo Power Inc. Class A","$10.45",-2.35,"-18.359%",1324925728,NA,2019,50022323,"Capital Goods","Auto Parts:O.E.M."
"RNG","RingCentral Inc. Class A","$306.00",-0.1,"-0.033%",27690716322,NA,2013,800729,"Technology","EDP Services"
"RNGR","Ranger Energy Services Inc. Class A","$5.594",0.0249,"0.447%",86253248,"United States",2017,7703,"Energy","Oilfield Services/Equipment"
"RNR","RenaissanceRe Holdings Ltd.","$168.00",1.5,"0.901%",8359914696,"Bermuda",NA,637152,"Finance","Property-Casualty Insurers"
"ROG","Rogers Corporation","$189.71",-5.47,"-2.803%",3543144046,"United States",NA,34158,"Basic Industries","Major Chemicals"
"ROK","Rockwell Automation Inc.","$261.27",-1.65,"-0.628%",30347838013,"United States",NA,647828,"Capital Goods","Industrial Machinery/Components"
"ROL","Rollins Inc.","$34.48",-0.81,"-2.295%",16968619057,"United States",NA,857784,"Finance","Diversified Commercial Services"
"ROP","Roper Technologies Inc.","$414.74",-0.9,"-0.217%",43522648460,"United States",1992,328983,"Capital Goods","Industrial Machinery/Components"
"ROT","Rotor Acquisition Corp. Class A","$9.92",-0.01,"-0.101%",0,NA,2021,1382521,"Finance","Business Services"
"RPAI","Retail Properties of America Inc. Class A","$11.02",0.12,"1.101%",2366352789,"United States",2012,1148364,"Consumer Services","Real Estate Investment Trusts"
"RPM","RPM International Inc.","$90.21",-4.13,"-4.378%",11736572235,"United States",NA,1179530,"Basic Industries","Paints/Coatings"
"RPT","RPT Realty","$11.83",-0.04,"-0.337%",959324358,"United States",NA,413536,"Consumer Services","Real Estate Investment Trusts"
"RRC","Range Resources Corporation","$10.14",-0.11,"-1.073%",2592644166,"United States",NA,2801005,"Energy","Oil & Gas Production"
"RRD","R.R. Donnelley & Sons Company","$4.15",-0.1,"-2.353%",296357991,"United States",NA,296010,"Miscellaneous","Publishing"
"RS","Reliance Steel & Aluminum Co. (DE)","$154.53",-0.33,"-0.213%",9828401916,"United States",1994,277231,"Basic Industries","Metal Fabrications"
"RSG","Republic Services Inc.","$102.38",0.8,"0.788%",32648809285,"United States",1998,983741,"Public Utilities","Environmental Services"
"RSI","Rush Street Interactive Inc. Class A","$15.53",-0.77,"-4.724%",3302670973,NA,2020,894075,"Consumer Services","Services-Misc. Amusement & Recreation"
"RTX","Raytheon Technologies Corporation","$77.60",0.09,"0.116%",117644155135,"United States",NA,5334715,"Capital Goods","Aerospace"
"RVI","Retail Value Inc.","$19.99",0.44,"2.251%",421454207,"United States",2018,114962,"Finance","Real Estate"
"RVLV","Revolve Group Inc. Class A","$48.44",1.13,"2.389%",3471477547,NA,2019,680430,"Consumer Services","Catalog/Specialty Distribution"
"RWT","Redwood Trust Inc.","$10.39",-0.08,"-0.764%",1173896196,"United States",1995,653365,"Consumer Services","Real Estate Investment Trusts"
"RXN","Rexnord Corporation","$47.81",-0.57,"-1.178%",5718743571,"United States",2012,364193,"Technology","Industrial Machinery/Components"
"RY","Royal Bank Of Canada","$92.37",-0.28,"-0.302%",131613698952,"Canada",NA,612691,"Finance","Commercial Banks"
"RYAM","Rayonier Advanced Materials Inc.","$9.56",-0.21,"-2.149%",605720032,"United States",2014,307755,"Basic Industries","Paper"
"RYI","Ryerson Holding Corporation","$16.15",-0.04,"-0.247%",615595962,"United States",2014,108252,"Basic Industries","Metal Fabrications"
"RYN","Rayonier Inc. REIT","$33.33",-0.44,"-1.303%",4593777576,"United States",NA,375350,"Consumer Services","Real Estate Investment Trusts"
"SAFE","Safehold Inc.","$69.81",-1.08,"-1.523%",3717378242,"United States",2017,111111,"Consumer Services","Real Estate"
"SAH","Sonic Automotive Inc.","$49.29",-0.7,"-1.40%",2026524784,"United States",1997,266033,"Consumer Durables","Automotive Aftermarket"
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL CORPORATION","$84.41",0.97,"1.163%",4901375117,NA,NA,635326,"Technology","EDP Services"
"SAIL","SailPoint Technologies Holdings Inc.","$50.13",-3.66,"-6.804%",4609990392,"United States",2017,1340366,"Technology","Computer Software: Prepackaged Software"
"SAM","Boston Beer Company Inc. (The)","$1235.34",10.04,"0.819%",15153118986,"United States",NA,80097,"Consumer Non-Durables","Beverages (Production/Distribution)"
"SAVE","Spirit Airlines Inc.","$37.53",-0.76,"-1.985%",3670649310,"United States",NA,2610011,"Transportation","Air Freight/Delivery Services"
"SB","Safe Bulkers Inc ($0.001 par value)","$2.35",0,"0.00%",247685598,"Monaco",2008,821157,"Transportation","Marine Transportation"
"SBG","Sandbridge Acquisition Corporation Class A","$9.93",-0.01,"-0.101%",285487500,NA,2020,87779,"Capital Goods","Industrial Machinery/Components"
"SBH","Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.)","$19.76",-0.05,"-0.252%",2229211279,"United States",NA,1451501,"Consumer Services","Other Specialty Stores"
"SBOW","SilverBow Resorces Inc.","$8.07",0.09,"1.128%",96329000,NA,NA,48784,"Energy","Oil & Gas Production"
"SBR","Sabine Royalty Trust","$31.315",0.175,"0.562%",456552189,"United States",NA,30197,"Energy","Oil & Gas Production"
"SC","Santander Consumer USA Holdings Inc.","$28.80",1.09,"3.934%",8814843994,NA,2014,1183990,"Finance","Finance: Consumer Services"
"SCCO","Southern Copper Corporation","$70.84",-0.56,"-0.784%",54764510376,"United States",NA,900710,"Basic Industries","Precious Metals"
"SCHW","Charles Schwab Corporation (The)","$67.05",-0.25,"-0.371%",126402281436,"United States",NA,7281416,"Finance","Investment Bankers/Brokers/Service"
"SCI","Service Corporation International","$51.61",-0.78,"-1.489%",8741294287,"United States",NA,621823,"Consumer Services","Other Consumer Services"
"SCL","Stepan Company","$126.49",-3.16,"-2.437%",2844989806,"United States",NA,42184,"Basic Industries","Package Goods/Cosmetics"
"SCS","Steelcase Inc.","$14.23",-0.27,"-1.862%",1635150459,"United States",1998,588832,"Consumer Durables","Office Equipment/Supplies/Services"
"SCU","Sculptor Capital Management Inc. Class A","$21.91",-0.09,"-0.409%",1240972168,"United States",NA,138652,"Finance","Investment Managers"
"SCX","L.S. Starrett Company (The)","$6.35",-0.08,"-1.244%",45114077,"United States",NA,2472,"Capital Goods","Industrial Machinery/Components"
"SD","SandRidge Energy Inc.","$3.87",-0.05,"-1.276%",139842663,NA,2016,139472,"Energy","Oil & Gas Production"
"SEAH","Sports Entertainment Acquisition Corp. Class A","$9.96",0.03,"0.302%",560250000,"United States",2020,49565,"Finance","Business Services"
"SEAS","SeaWorld Entertainment Inc.","$50.99",0.02,"0.039%",4003168199,"United States",2013,781361,"Consumer Services","Services-Misc. Amusement & Recreation"
"SEE","Sealed Air Corporation","$45.21",-1.03,"-2.228%",7003898479,"United States",NA,900029,"Basic Industries","Major Chemicals"
"SEM","Select Medical Holdings Corporation","$34.14",-0.42,"-1.215%",4603393423,"United States",2009,305079,"Health Care","Hospital/Nursing Management"
"SEMR","SEMrush Holdings Inc. Class A","$12.71",0.21,"1.68%",1714605602,NA,2021,279394,"Technology","Computer Software: Prepackaged Software"
"SF","Stifel Financial Corporation","$66.46",0.32,"0.484%",6976550573,"United States",NA,365616,"Finance","Investment Bankers/Brokers/Service"
"SFE","Safeguard Scientifics Inc. New","$6.81",-0.17,"-2.436%",142630717,"United States",NA,100003,"Finance","Finance/Investors Services"
"SFTW","Osprey Technology Acquisition Corp. Class A","$10.16",0,"0.00%",401637500,NA,2019,855527,"Finance","Business Services"
"SGFY","Signify Health Inc. Class A","$26.35",-1.12,"-4.077%",5939214639,NA,2021,463807,"Health Care","Medical/Nursing Services"
"SGU","Star Group L.P.","$11.05",-0.04,"-0.361%",445399002,"United States",NA,30714,"Consumer Services","Other Specialty Stores"
"SHAK","Shake Shack Inc. Class A","$115.74",1.4,"1.224%",4857733494,"United States",2015,486938,"Consumer Services","Restaurants"
"SHI","SINOPEC Shangai Petrochemical Company Ltd.","$23.44",-0.25,"-1.055%",2537102002,"China",NA,10013,"Basic Industries","Major Chemicals"
"SHW","Sherwin-Williams Company (The)","$251.70",-7.25,"-2.80%",67361837471,"United States",NA,1742739,"Consumer Services","RETAIL: Building Materials"
"SI","Silvergate Capital Corporation Class A","$140.57",-17.32,"-10.97%",3302494368,"United States",2019,1322544,"Finance","Major Banks"
"SID","Companhia Siderurgica Nacional S.A.","$7.04",0.06,"0.86%",9716006411,"Brazil",NA,3488963,"Capital Goods","Steel/Iron Ore"
"SITC","SITE Centers Corp.","$13.95",0.02,"0.144%",2943792528,"United States",NA,1185386,"Consumer Services","Real Estate Investment Trusts"
"SITE","SiteOne Landscape Supply Inc.","$170.54",-4.33,"-2.476%",7570658408,"United States",2016,187408,"Consumer Durables","Diversified Electronic Products"
"SIX","Six Flags Entertainment Corporation New","$48.02",0.54,"1.137%",4098053595,"United States",NA,841380,"Consumer Services","Services-Misc. Amusement & Recreation"
"SJI","South Jersey Industries Inc.","$24.25",0.61,"2.58%",2450082988,"United States",NA,3639934,"Public Utilities","Oil/Gas Transmission"
"SJM","J.M. Smucker Company (The) New","$127.85",0.11,"0.086%",13847496658,"United States",NA,724376,"Consumer Non-Durables","Packaged Foods"
"SJR","Shaw Communications Inc.","$26.42",0,"0.00%",13173261775,"Canada",NA,1026036,"Consumer Services","Television Services"
"SJT","San Juan Basin Royalty Trust","$4.08",0.04,"0.99%",190163888,"United States",NA,40432,"Energy","Oil & Gas Production"
"SJW","SJW Group (DE)","$63.73",-0.58,"-0.902%",1888590625,"United States",NA,68880,"Public Utilities","Water Supply"
"SKM","SK Telecom Co. Ltd.","$27.72",-0.13,"-0.467%",17812510614,"South Korea",NA,255942,"Public Utilities","Telecommunications Equipment"
"SKT","Tanger Factory Outlet Centers Inc.","$16.00",-0.09,"-0.559%",1607516816,"United States",1993,2420069,"Consumer Services","Real Estate Investment Trusts"
"SKX","Skechers U.S.A. Inc.","$43.42",0.88,"2.069%",6849336313,"United States",1999,2001377,"Consumer Non-Durables","Shoe Manufacturing"
"SKY","Skyline Champion Corporation","$46.16",-1.12,"-2.369%",2614448670,"United States",NA,276783,"Basic Industries","Homebuilding"
"SLAC","Social Leverage Acquisition Corp I Class A","$9.75",0.02,"0.206%",420468750,NA,2021,288937,"Finance","Business Services"
"SLB","Schlumberger N.V.","$27.35",-0.09,"-0.328%",38242662292,"France",NA,7973263,"Energy","Oilfield Services/Equipment"
"SLCA","U.S. Silica Holdings Inc.","$11.99",0.1,"0.841%",890932825,"United States",2012,636336,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)"
"SLF","Sun Life Financial Inc.","$51.16",0.06,"0.117%",29945861128,"Canada",NA,312291,"Finance","Life Insurance"
"SLG","SL Green Realty Corp","$72.36",-0.81,"-1.107%",5018225986,"United States",1997,668613,"Consumer Services","Real Estate Investment Trusts"
"SLQT","SelectQuote Inc.","$29.80",-2.48,"-7.683%",4860371745,NA,2020,2433663,"Finance","Specialty Insurers"
"SM","SM Energy Company","$17.88",0.17,"0.96%",2051592396,"United States",NA,2122826,"Energy","Oil & Gas Production"
"SMAR","Smartsheet Inc. Class A","$63.97",-1.48,"-2.261%",7601774261,"United States",2018,849123,"Technology","Computer Software: Prepackaged Software"
"SMG","Scotts Miracle-Gro Company (The)","$247.85",-2.13,"-0.852%",13806011848,"United States",1992,256055,"Basic Industries","Agricultural Chemicals"
"SMHI","SEACOR Marine Holdings Inc.","$5.10",-0.05,"-0.971%",119424492,NA,2017,34239,"Transportation","Marine Transportation"
"SMP","Standard Motor Products Inc.","$42.10",-0.5,"-1.174%",941248140,"United States",NA,124190,"Capital Goods","Auto Parts:O.E.M."
"SNA","Snap-On Incorporated","$235.20",1.47,"0.629%",12803748922,"United States",NA,334713,"Capital Goods","Industrial Machinery/Components"
"SNAP","Snap Inc. Class A","$60.23",3.35,"5.89%",90845152871,"United States",2017,38645834,"Technology","Computer Software: Programming Data Processing"
"SNDR","Schneider National Inc.","$25.46",0.21,"0.832%",4515441649,"United States",2017,626165,"Transportation","Trucking Freight/Courier Services"
"SNN","Smith & Nephew SNATS Inc.","$37.86",-0.16,"-0.421%",16638529217,"United Kingdom",NA,359926,"Health Care","Industrial Specialties"
"SNOW","Snowflake Inc. Class A","$233.97",-2.04,"-0.864%",67547139000,"United States",2020,2070015,"Technology","Computer Software: Prepackaged Software"
"SNP","China Petroleum & Chemical Corporation","$52.43",-0.49,"-0.926%",63477635193,"China",NA,67635,"Energy","Integrated oil Companies"
"SNR","New Senior Investment Group Inc.","$6.46",-0.02,"-0.309%",536094973,"United States",2014,369335,"Consumer Services","Real Estate Investment Trusts"
"SNV","Synovus Financial Corp.","$45.87",0.12,"0.262%",6818322435,"United States",NA,850746,"Finance","Major Banks"
"SNX","Synnex Corporation","$120.49",-0.17,"-0.141%",6169050407,"United States",2003,297699,"Technology","Retail: Computer Software & Peripheral Equipment"
"SO","Southern Company (The)","$62.80",-0.31,"-0.491%",66355086648,"United States",NA,2311417,"Public Utilities","Electric Utilities: Central"
"SOI","Solaris Oilfield Infrastructure Inc. Class A","$12.15",-0.13,"-1.059%",550730547,"United States",2017,311315,"Energy","Metal Fabrications"
"SON","Sonoco Products Company","$63.97",-1.11,"-1.706%",6435169492,"United States",NA,289496,"Consumer Durables","Containers/Packaging"
"SPAQ","Spartan Acquisition Corp. III Class A","$9.85",0.09,"0.922%",679650000,NA,2021,74816,"Finance","Business Services"
"SPB","Spectrum Brands Holdings Inc.","$88.99",-0.25,"-0.28%",3792922258,"United States",NA,206454,"Miscellaneous","Industrial Machinery/Components"
"SPCE","Virgin Galactic Holdings Inc.","$29.24",-1.47,"-4.787%",6928250250,NA,2017,8289780,"Consumer Services","Transportation Services"
"SPG","Simon Property Group Inc.","$117.01",0.52,"0.446%",38401412793,"United States",NA,2516805,"Consumer Services","Real Estate Investment Trusts"
"SPGI","S&P Global Inc.","$361.20",-4.65,"-1.271%",87008176710,"United States",NA,1259955,"Finance","Finance: Consumer Services"
"SPH","Suburban Propane Partners L.P.","$15.03",0.03,"0.20%",939814402,"United States",1996,456713,"Consumer Services","Other Specialty Stores"
"SPNV","Supernova Partners Acquisition Company Inc. Class A","$10.11",0,"0.00%",508659375,"United States",2020,242444,"Finance","Business Services"
"SPR","Spirit Aerosystems Holdings Inc.","$48.53",-0.39,"-0.797%",5117050517,"United States",2006,1189543,"Capital Goods","Military/Government/Technical"
"SPRQ","Spartan Acquisition Corp. II Class A","$10.11",-0.1,"-0.979%",435993750,"United States",2021,288212,"Finance","Business Services"
"SPXC","SPX Corporation","$58.87",-1.39,"-2.307%",2667363201,"United States",NA,110293,"Technology","Industrial Machinery/Components"
"SQ","Square Inc. Class A","$245.12",8.62,"3.645%",111435145459,"United States",2015,16976525,"Technology","Computer Software: Prepackaged Software"
"SQM","Sociedad Quimica y Minera S.A.","$52.75",-1.09,"-2.025%",13883616641,"Chile",1993,1081848,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)"
"SQZ","SQZ Biotechnologies Company","$13.28",-0.02,"-0.15%",370111223,"United States",2020,140401,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)"
"SR","Spire Inc.","$74.74",0.26,"0.349%",3861408691,"United States",NA,162352,"Public Utilities","Oil/Gas Transmission"
"SRC","Spirit Realty Capital Inc.","$43.78",0.02,"0.046%",5028654814,"United States",2013,987473,"Consumer Services","Building operators"
"SRE","Sempra Energy","$133.52",-0.72,"-0.536%",40417326884,"United States",NA,1302405,"Public Utilities","Natural Gas Distribution"
"SRG","Seritage Growth Properties Class A","$19.01",-0.09,"-0.471%",1062774049,"United States",2015,195294,"Finance","Real Estate"
"SRI","Stoneridge Inc.","$29.90",-1.02,"-3.299%",812137102,"United States",1997,142160,"Capital Goods","Auto Parts:O.E.M."
"SRT","StarTek Inc.","$7.85",-0.08,"-1.009%",318995559,"United States",1997,68456,"Technology","Professional Services"
"SSD","Simpson Manufacturing Company Inc.","$104.52",-1.66,"-1.563%",4539383662,"United States",NA,108713,"Capital Goods","Industrial Machinery/Components"
"SSTK","Shutterstock Inc.","$89.63",0.45,"0.505%",3249637470,"United States",2012,201406,"Technology","EDP Services"
"STAG","Stag Industrial Inc.","$34.55",0.01,"0.029%",5496298578,"United States",2011,743463,"Consumer Services","Real Estate Investment Trusts"
"STAR","iStar Inc.","$18.50",0.03,"0.162%",1366631575,"United States",NA,434952,"Consumer Services","Real Estate Investment Trusts"
"STC","Stewart Information Services Corporation","$54.86",0.15,"0.274%",1467664259,"United States",NA,164962,"Finance","Specialty Insurers"
"STIC","Northern Star Acquisition Corp. Class A","$11.32",-0.11,"-0.962%",359905250,NA,2020,278893,"Consumer Services","Other Specialty Stores"
"STM","STMicroelectronics N.V.","$39.66",0.75,"1.928%",35750207421,"Switzerland",NA,1866435,"Technology","Semiconductors"
"STN","Stantec Inc","$43.56",-0.1,"-0.229%",4845234600,"Canada",NA,64281,"Consumer Services","Military/Government/Technical"
"STON","StoneMor Inc.","$1.90",-0.09,"-4.523%",224044230,"United States",2004,217670,"Consumer Services","Other Consumer Services"
"STOR","STORE Capital Corporation","$34.11",0.01,"0.029%",9091168432,"United States",2014,1529199,"Consumer Services","Real Estate Investment Trusts"
"STPC","Star Peak Corp II Class A","$10.16",0.06,"0.594%",511175000,NA,2021,36132,"Finance","Business Services"
"STPK","Star Peak Energy Transition Corp. Class A","$25.51",-0.49,"-1.885%",1223156796,"United States",2020,1227988,"Miscellaneous","Industrial Machinery/Components"
"STT","State Street Corporation","$84.74",-0.24,"-0.282%",29810375892,"United States",NA,1861247,"Finance","Major Banks"
"STZ","Constellation Brands Inc.","$234.94",-1.36,"-0.576%",45556915852,"United States",NA,1346175,"Consumer Non-Durables","Beverages (Production/Distribution)"
"SU","Suncor Energy  Inc.","$21.02",-0.12,"-0.568%",32004681922,"Canada",NA,3483226,"Energy","Integrated oil Companies"
"SUI","Sun Communities Inc.","$153.91",-0.05,"-0.032%",17178752994,"United States",1993,456814,"Consumer Services","Real Estate Investment Trusts"
"SUM","Summit Materials Inc. Class A","$28.38",-0.03,"-0.106%",3257914992,"United States",2015,625554,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)"
"SUP","Superior Industries International Inc. (DE)","$5.72",-0.18,"-3.051%",146385840,"United States",NA,204103,"Capital Goods","Auto Parts:O.E.M."
"SWCH","Switch Inc. Class A","$17.24",0.06,"0.349%",4159222167,NA,2017,1614469,"Technology","Computer Software: Programming Data Processing"
"SWI","SolarWinds Corporation","$17.66",-0.03,"-0.17%",5573919522,"United States",2018,1106434,"Technology","Computer Software: Prepackaged Software"
"SWK","Stanley Black & Decker Inc.","$200.24",-3.73,"-1.829%",32244171830,"United States",NA,717156,"Capital Goods","Industrial Machinery/Components"
"SWM","Schweitzer-Mauduit International Inc.","$48.17",-0.57,"-1.169%",1513295859,"United States",NA,75069,"Basic Industries","Paper"
"SWN","Southwestern Energy Company","$4.70",0.02,"0.427%",3169949771,"United States",NA,9766884,"Energy","Oil & Gas Production"
"SWX","Southwest Gas Holdings Inc. (DE)","$69.54",0.58,"0.841%",3983466774,"United States",NA,200036,"Public Utilities","Oil & Gas Production"
"SXC","SunCoke Energy Inc.","$6.61",-0.09,"-1.343%",548032621,"United States",2011,699959,"Basic Industries","Steel/Iron Ore"
"SXI","Standex International Corporation","$95.40",-0.8,"-0.832%",1178831851,"United States",NA,33583,"Technology","Industrial Machinery/Components"
"SXT","Sensient Technologies Corporation","$78.00",-1.34,"-1.689%",3303485796,"United States",NA,131231,"Basic Industries","Major Chemicals"
"SYF","Synchrony Financial","$42.49",0.3,"0.711%",24809137894,"United States",2014,5535975,"Finance","Finance: Consumer Services"
"SYK","Stryker Corporation","$247.44",-0.95,"-0.382%",93117741456,"United States",NA,1241104,"Health Care","Medical/Dental Instruments"
"SYX","Systemax Inc.","$42.90",-1,"-2.278%",1615491778,"United States",NA,69590,"Capital Goods","Industrial Machinery/Components"
"SYY","Sysco Corporation","$80.65",-0.6,"-0.738%",41164725058,"United States",NA,1522274,"Consumer Non-Durables","Food Distributors"
"TAK","Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of)","$17.34",-0.51,"-2.857%",54669132649,NA,2018,4837165,"Health Care","Major Pharmaceuticals"
"TALO","Talos Energy Inc.","$12.21",-0.01,"-0.082%",992428666,NA,2018,286888,"Energy","Oil & Gas Production"
"TAP","Molson Coors Beverage Company Class B","$51.72",-0.69,"-1.317%",11211888598,"Canada",NA,1886378,"Consumer Non-Durables","Beverages (Production/Distribution)"
"TBI","TrueBlue Inc.","$22.39",-0.5,"-2.184%",794290064,"United States",NA,159682,"Technology","Professional Services"
"TCI","Transcontinental Realty Investors Inc.","$21.82",-0.7,"-3.108%",188509875,"United States",NA,1635,"Consumer Services","Real Estate Investment Trusts"
"TCS","Container Store (The)","$15.96",-0.35,"-2.146%",805798407,NA,2013,577270,"Consumer Services","Home Furnishings"
"TD","Toronto Dominion Bank (The)","$66.33",-0.03,"-0.045%",120618832335,"Canada",NA,3134583,"Finance","Commercial Banks"
"TDC","Teradata Corporation","$39.63",-0.97,"-2.389%",4340416028,"United States",NA,553706,"Technology","Computer Software: Prepackaged Software"
"TDG","Transdigm Group Incorporated Transdigm Group Inc.","$606.45",-7.93,"-1.291%",33166094321,"United States",2006,148232,"Capital Goods","Military/Government/Technical"
"TDOC","Teladoc Health Inc.","$178.00",-3.86,"-2.123%",27180599822,"United States",2015,2102606,"Health Care","Medical/Nursing Services"
"TDW","Tidewater Inc.","$12.66",-0.25,"-1.936%",515459635,"United States",2017,91219,"Consumer Services","Marine Transportation"
"TDY","Teledyne Technologies Incorporated","$415.06",-4.44,"-1.058%",15366458405,"United States",NA,223756,"Capital Goods","Industrial Machinery/Components"
"TEF","Telefonica SA","$4.59",0.04,"0.879%",24985823796,"Spain",1988,899567,"Public Utilities","Telecommunications Equipment"
"TEN","Tenneco Inc. Class A Voting","$10.58",-0.1,"-0.936%",867213283,"United States",NA,628062,"Capital Goods","Auto Parts:O.E.M."
"TEX","Terex Corporation","$44.48",-0.73,"-1.615%",3101441525,"United States",NA,376016,"Capital Goods","Construction/Ag Equipment/Trucks"
"TFC","Truist Financial Corporation","$59.43",0.3,"0.507%",79900844286,"United States",NA,3244584,"Finance","Major Banks"
"TFX","Teleflex Incorporated","$419.61",-3.76,"-0.888%",19615826734,"United States",NA,98116,"Health Care","Medical/Dental Instruments"
"TG","Tredegar Corporation","$14.88",-0.4,"-2.618%",499043833,"United States",NA,110905,"Capital Goods","Metal Fabrications"
"TGI","Triumph Group Inc.","$17.80",-0.26,"-1.44%",978613348,"United States",1996,464316,"Capital Goods","Aerospace"
"TGS","Transportadora de Gas del Sur SA TGS","$4.62",-0.17,"-3.549%",695551215,"Argentina",NA,111568,"Public Utilities","Natural Gas Distribution"
"TGT","Target Corporation","$204.45",-0.98,"-0.477%",101942078001,"United States",NA,2099427,"Consumer Services","Department/Specialty Retail Stores"
"THC","Tenet Healthcare Corporation","$50.49",-0.81,"-1.579%",5375732352,"United States",NA,812775,"Health Care","Hospital/Nursing Management"
"THO","Thor Industries Inc.","$135.24",-1.79,"-1.306%",7487730433,"United States",NA,278782,"Consumer Non-Durables","Homebuilding"
"THR","Thermon Group Holdings Inc.","$18.95",-0.35,"-1.813%",629088153,"United States",2011,96472,"Energy","Industrial Machinery/Components"
"THS","Treehouse Foods Inc.","$52.74",-0.51,"-0.958%",2949147491,"United States",NA,230181,"Consumer Non-Durables","Packaged Foods"
"TISI","Team Inc.","$11.76",-0.23,"-1.918%",363081180,"United States",NA,125207,"Consumer Services","Other Consumer Services"
"TJX","TJX Companies Inc. (The)","$67.78",0.14,"0.207%",81740663884,"United States",NA,4800833,"Consumer Services","Clothing/Shoe/Accessory Stores"
"TK","Teekay Corporation","$3.28",0.01,"0.306%",331637146,"Bermuda",NA,432271,"Transportation","Marine Transportation"
"TKC","Turkcell Iletisim Hizmetleri AS","$4.73",-0.09,"-1.867%",4130436916,"Turkey",NA,612965,"Public Utilities","Telecommunications Equipment"
"TKR","Timken Company (The)","$81.19",-0.65,"-0.794%",6167372479,"United States",NA,298322,"Capital Goods","Metal Fabrications"
"TLGA","TLG Acquisition One Corp. Class A","$9.75",0.05,"0.515%",487500000,NA,2021,15603,"Finance","Business Services"
"TLYS","Tilly's Inc.","$11.87",0.06,"0.508%",353499841,"United States",2012,230190,"Consumer Services","Clothing/Shoe/Accessory Stores"
"TM","Toyota Motor Corporation","$154.70",1.05,"0.683%",216267451236,"Japan",NA,216466,"Capital Goods","Auto Manufacturing"
"TMAC","The Music Acquisition Corporation Class A","$9.65",-0.08,"-0.822%",0,NA,2021,90328,"Finance","Business Services"
"TMHC","Taylor Morrison Home Corporation","$31.46",-0.77,"-2.389%",4052963171,"United States",2013,893064,"Capital Goods","Homebuilding"
"TMO","Thermo Fisher Scientific Inc","$466.38",-2.36,"-0.503%",183657348170,"United States",NA,1801795,"Capital Goods","Industrial Machinery/Components"
