Symbol,Name,Country,IPO Year,Volume,Sector,Industry
OXM,Oxford Industries Inc.,United States,NA,67344,Consumer Non-Durables,Apparel
OXY,Occidental Petroleum Corporation,United States,NA,14344119,Energy,Oil & Gas Production
PAG,Penske Automotive Group Inc.,United States,NA,178200,Consumer Durables,Automotive Aftermarket
PANW,Palo Alto Networks Inc.,United States,2012,928553,Technology,Computer peripheral equipment
PAR,PAR Technology Corporation,United States,NA,148838,Miscellaneous,Office Equipment/Supplies/Services
PARR,Par Pacific Holdings Inc. ,United States,NA,264863,Energy,Oil & Gas Production
PAYC,Paycom Software Inc.,NA,2014,310795,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc.,United States,NA,211285,Finance,Major Banks
PBF,PBF Energy Inc. Class A,United States,2012,2108755,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc.,United States,2005,238792,Health Care,Major Pharmaceuticals
PBI,Pitney Bowes Inc.,United States,NA,1335756,Miscellaneous,Office Equipment/Supplies/Services
PBR,Petroleo Brasileiro S.A.- Petrobras,Brazil,NA,27146325,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust,United States,NA,120937,Energy,Oil & Gas Production
PCG,Pacific Gas & Electric Co.,United States,NA,9199700,Public Utilities,Power Generation
PCPC,Periphas Capital Partnering Corporation Class A,NA,2021,8235,Finance,Business Services
PD,PagerDuty Inc.,NA,2019,947807,Technology,Computer Software: Prepackaged Software
PDM,Piedmont Office Realty Trust Inc. Class A,United States,NA,555855,Consumer Services,Building operators
PDS,Precision Drilling Corporation,Canada,NA,105410,Energy,Oil & Gas Production
PEAK,Healthpeak Properties Inc.,United States,NA,4155175,Consumer Services,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated,United States,NA,1648762,Public Utilities,Power Generation
PEI,Pennsylvania Real Estate Investment Trust,United States,NA,534157,Consumer Services,Real Estate Investment Trusts
PEN,Penumbra Inc.,NA,2015,135791,Health Care,Medical/Dental Instruments
PFE,Pfizer Inc.,United States,NA,21911213,Health Care,Major Pharmaceuticals
PFGC,Performance Food Group Company,United States,2015,492354,Consumer Non-Durables,Food Distributors
PFS,Provident Financial Services Inc,United States,2003,336146,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc.,United States,2013,581635,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The),United States,NA,10244484,Basic Industries,Package Goods/Cosmetics
PGR,Progressive Corporation (The),United States,NA,2146566,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc.,United States,2014,2629440,Consumer Services,Real Estate Investment Trusts
PH,Parker-Hannifin Corporation,United States,NA,609980,Capital Goods,Metal Fabrications
PHM,PulteGroup Inc.,United States,NA,2081178,Capital Goods,Homebuilding
PHR,Phreesia Inc.,United States,2019,898436,Miscellaneous,Business Services
PHX,PHX Minerals Inc.,United States,NA,42940,Energy,Oil & Gas Production
PICC,Pivotal Investment Corporation III Class A,NA,2021,1015,Finance,Business Services
PII,Polaris Inc.,United States,NA,500671,Capital Goods,Industrial Specialties
PINE,Alpine Income Property Trust Inc.,United States,2019,69472,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp.,United States,2019,777928,Technology,Computer Software: Prepackaged Software
PINS,Pinterest Inc. Class A,NA,2019,9857499,Technology,Computer Software: Programming Data Processing
PIPP,Pine Island Acquisition Corp. Class A,United States,2021,160519,Finance,Business Services
PIPR,Piper Sandler Companies,United States,NA,54233,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A,United States,2015,137727,Finance,Investment Managers
PK,Park Hotels & Resorts Inc.,United States,2016,2216557,Consumer Services,Hotels/Resorts
PKE,Park Aerospace Corp.,United States,NA,106141,Capital Goods,Military/Government/Technical
PKG,Packaging Corporation of America,United States,2000,522383,Consumer Durables,Containers/Packaging
PKI,PerkinElmer Inc.,United States,NA,651597,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PKX,POSCO,South Korea,1994,192553,Basic Industries,Steel/Iron Ore
PLAN,Anaplan Inc.,United States,2018,1200486,Technology,Computer Software: Prepackaged Software
PLD,Prologis Inc.,United States,NA,3400526,Consumer Services,Real Estate Investment Trusts
PLNT,Planet Fitness Inc.,United States,2015,888529,Consumer Services,Hotels/Resorts
PLOW,Douglas Dynamics Inc.,United States,2010,108613,Capital Goods,Construction/Ag Equipment/Trucks
PLT,Plantronics Inc.,United States,1994,327921,Public Utilities,Telecommunications Equipment
PLTR,Palantir Technologies Inc. Class A,NA,2020,32553859,Technology,Computer Software: Prepackaged Software
PLYM,Plymouth Industrial REIT Inc.,United States,2017,110293,Consumer Services,Real Estate Investment Trusts
PM,Philip Morris International Inc,United States,NA,3354644,Consumer Non-Durables,Farming/Seeds/Milling
PMVC,PMV Consumer Acquisition Corp. Class A,United States,2020,559,Finance,Business Services
PNC,PNC Financial Services Group Inc. (The),United States,NA,1951370,Finance,Major Banks
PNM,PNM Resources Inc. (Holding Co.),United States,NA,471229,Public Utilities,Electric Utilities: Central
PNW,Pinnacle West Capital Corporation,United States,NA,735575,Public Utilities,Electric Utilities: Central
POR,Portland General Electric Co,United States,NA,362023,Public Utilities,Electric Utilities: Central
PPG,PPG Industries Inc.,United States,NA,2148663,Basic Industries,Paints/Coatings
PQG,PQ Group Holdings Inc.,United States,2017,151731,Basic Industries,Major Chemicals
PRA,ProAssurance Corporation,United States,NA,153804,Finance,Property-Casualty Insurers
PRG,PROG Holdings Inc.,United States,NA,673354,Technology,Diversified Commercial Services
PRI,Primerica Inc.,United States,2010,86235,Finance,Life Insurance
PRMW,Primo Water Corporation,Canada,NA,406900,Consumer Non-Durables,Beverages (Production/Distribution)
PRO,PROS Holdings Inc.,United States,2007,239262,Technology,EDP Services
PRSP,Perspecta Inc.,NA,2018,2482962,Technology,EDP Services
PRTY,Party City Holdco Inc.,United States,2015,1360655,Consumer Services,Other Specialty Stores
PRU,Prudential Financial Inc.,United States,2001,1644710,Finance,Life Insurance
PSA,Public Storage,United States,NA,760710,Consumer Services,Real Estate Investment Trusts
PSB,PS Business Parks Inc.,United States,NA,69919,Consumer Services,Real Estate Investment Trusts
PSN,Parsons Corporation,NA,2019,511720,Technology,EDP Services
PSO,Pearson Plc,United Kingdom,NA,142173,Consumer Services,Books
PSTG,Pure Storage Inc. Class A,NA,2015,2495225,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A,NA,2020,979739,Finance,Business Services
PSTL,Postal Realty Trust Inc. Class A,NA,2019,51554,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66,United States,NA,2705716,Energy,Integrated oil Companies
PTR,PetroChina Company Limited,China,NA,194273,Energy,Oil & Gas Production
PUK,Prudential Public Limited Company,United Kingdom,NA,137922,Finance,Life Insurance
PVH,PVH Corp.,United States,NA,610157,Consumer Non-Durables,Apparel
PWR,Quanta Services Inc.,United States,NA,1562764,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company,United States,NA,1901187,Energy,Oil & Gas Production
PZN,Pzena Investment Management Inc Class A,United States,2007,110275,Finance,Investment Managers
QFTA,Quantum FinTech Acquisition Corporation,NA,2021,959,Finance,Business Services
QS,QuantumScape Corporation Class A,United States,2020,9259115,Miscellaneous,Industrial Machinery/Components
QTS,QTS Realty Trust Inc. Class A,United States,2013,254441,Consumer Services,Real Estate Investment Trusts
QTWO,Q2 Holdings Inc.,NA,2014,582149,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A,United States,NA,352200,Miscellaneous,Publishing
QUOT,Quotient Technology Inc.,NA,2014,376112,Consumer Services,Advertising
R,Ryder System Inc.,United States,NA,364672,Consumer Services,Rental/Leasing Companies
RAD,Rite Aid Corporation,United States,NA,1020467,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc.,United States,2018,352782,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated,Canada,NA,576727,Miscellaneous,Business Services
RBC,Regal Beloit Corporation,United States,NA,260808,Consumer Durables,Metal Fabrications
RBLX,Roblox Corporation Class A,NA,2021,4411706,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation,United States,2013,383916,Consumer Services,Real Estate Investment Trusts
RCI,Rogers Communication Inc.,Canada,NA,489244,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd.,United States,1993,5524385,Consumer Services,Marine Transportation
RCUS,Arcus Biosciences Inc.,NA,2018,261187,Health Care,Major Pharmaceuticals
RDN,Radian Group Inc.,United States,NA,733186,Finance,Property-Casualty Insurers
RDY,Dr. Reddy's Laboratories Ltd,India,NA,159791,Health Care,Major Pharmaceuticals
RES,RPC Inc.,United States,NA,512535,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New,United States,1996,131932,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc.,United States,2017,187991,Capital Goods,Auto Manufacturing
REXR,Rexford Industrial Realty Inc.,United States,2013,649641,Consumer Services,Real Estate Investment Trusts
REZI,Resideo Technologies Inc.,NA,2018,520101,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation,United States,NA,4962180,Finance,Major Banks
RFL,Rafael Holdings Inc. Class B,United States,2018,36774,Finance,Real Estate
RFP,Resolute Forest Products Inc.,Canada,NA,391382,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated,United States,NA,234626,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc.,United States,NA,344133,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation,United States,1991,192751,Consumer Services,Other Consumer Services
RH,RH,United States,2012,419593,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc.,United States,NA,816633,Technology,Professional Services
RICE,Rice Acquisition Corp. Class A,United States,2020,24807,Finance,Business Services
RIG,Transocean Ltd (Switzerland),Switzerland,NA,8879786,Energy,Oil & Gas Production
RIO,Rio Tinto Plc,Australia,2002,2070355,Basic Industries,Precious Metals
RJF,Raymond James Financial Inc.,United States,NA,567380,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A,United States,2020,6636684,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation,United States,1997,663259,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp.,United States,2012,802222,Finance,Real Estate
RLI,RLI Corp. (DE),United States,NA,78453,Finance,Property-Casualty Insurers
RM,Regional Management Corp.,United States,2012,34318,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A,NA,2013,50812,Finance,Real Estate
RMD,ResMed Inc.,United States,NA,637185,Health Care,Medical/Dental Instruments
RMO,Romeo Power Inc. Class A,NA,2019,50022323,Capital Goods,Auto Parts:O.E.M.
RNG,RingCentral Inc. Class A,NA,2013,800729,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A,United States,2017,7703,Energy,Oilfield Services/Equipment
RNR,RenaissanceRe Holdings Ltd.,Bermuda,NA,637152,Finance,Property-Casualty Insurers
ROG,Rogers Corporation,United States,NA,34158,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc.,United States,NA,647828,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc.,United States,NA,857784,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc.,United States,1992,328983,Capital Goods,Industrial Machinery/Components
ROT,Rotor Acquisition Corp. Class A,NA,2021,1382521,Finance,Business Services
RPAI,Retail Properties of America Inc. Class A,United States,2012,1148364,Consumer Services,Real Estate Investment Trusts
RPM,RPM International Inc.,United States,NA,1179530,Basic Industries,Paints/Coatings
RPT,RPT Realty,United States,NA,413536,Consumer Services,Real Estate Investment Trusts
RRC,Range Resources Corporation,United States,NA,2801005,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company,United States,NA,296010,Miscellaneous,Publishing
RS,Reliance Steel & Aluminum Co. (DE),United States,1994,277231,Basic Industries,Metal Fabrications
RSG,Republic Services Inc.,United States,1998,983741,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A,NA,2020,894075,Consumer Services,Services-Misc. Amusement & Recreation
RTX,Raytheon Technologies Corporation,United States,NA,5334715,Capital Goods,Aerospace
RVI,Retail Value Inc.,United States,2018,114962,Finance,Real Estate
RVLV,Revolve Group Inc. Class A,NA,2019,680430,Consumer Services,Catalog/Specialty Distribution
RWT,Redwood Trust Inc.,United States,1995,653365,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation,United States,2012,364193,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada,Canada,NA,612691,Finance,Commercial Banks
RYAM,Rayonier Advanced Materials Inc.,United States,2014,307755,Basic Industries,Paper
RYI,Ryerson Holding Corporation,United States,2014,108252,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT,United States,NA,375350,Consumer Services,Real Estate Investment Trusts
SAFE,Safehold Inc.,United States,2017,111111,Consumer Services,Real Estate
SAH,Sonic Automotive Inc.,United States,1997,266033,Consumer Durables,Automotive Aftermarket
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NA,NA,635326,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc.,United States,2017,1340366,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The),United States,NA,80097,Consumer Non-Durables,Beverages (Production/Distribution)
SB,Safe Bulkers Inc ($0.001 par value),Monaco,2008,821157,Transportation,Marine Transportation
SBG,Sandbridge Acquisition Corporation Class A,NA,2020,87779,Capital Goods,Industrial Machinery/Components
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.),United States,NA,1451501,Consumer Services,Other Specialty Stores
SBOW,SilverBow Resorces Inc.,NA,NA,48784,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust,United States,NA,30197,Energy,Oil & Gas Production
SC,Santander Consumer USA Holdings Inc.,NA,2014,1183990,Finance,Finance: Consumer Services
SCCO,Southern Copper Corporation,United States,NA,900710,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The),United States,NA,7281416,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International,United States,NA,621823,Consumer Services,Other Consumer Services
SCL,Stepan Company,United States,NA,42184,Basic Industries,Package Goods/Cosmetics
SCS,Steelcase Inc.,United States,1998,588832,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A,United States,NA,138652,Finance,Investment Managers
SCX,L.S. Starrett Company (The),United States,NA,2472,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc.,NA,2016,139472,Energy,Oil & Gas Production
SEAH,Sports Entertainment Acquisition Corp. Class A,United States,2020,49565,Finance,Business Services
SEAS,SeaWorld Entertainment Inc.,United States,2013,781361,Consumer Services,Services-Misc. Amusement & Recreation
SEM,Select Medical Holdings Corporation,United States,2009,305079,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A,NA,2021,279394,Technology,Computer Software: Prepackaged Software
SF,Stifel Financial Corporation,United States,NA,365616,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New,United States,NA,100003,Finance,Finance/Investors Services
SFTW,Osprey Technology Acquisition Corp. Class A,NA,2019,855527,Finance,Business Services
SGFY,Signify Health Inc. Class A,NA,2021,463807,Health Care,Medical/Nursing Services
SGU,Star Group L.P.,United States,NA,30714,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A,United States,2015,486938,Consumer Services,Restaurants
SHI,SINOPEC Shangai Petrochemical Company Ltd.,China,NA,10013,Basic Industries,Major Chemicals
SHW,Sherwin-Williams Company (The),United States,NA,1742739,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A,United States,2019,1322544,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A.,Brazil,NA,3488963,Capital Goods,Steel/Iron Ore
SITC,SITE Centers Corp.,United States,NA,1185386,Consumer Services,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc.,United States,2016,187408,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New,United States,NA,841380,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc.,United States,NA,3639934,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New,United States,NA,724376,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc.,Canada,NA,1026036,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust,United States,NA,40432,Energy,Oil & Gas Production
SJW,SJW Group (DE),United States,NA,68880,Public Utilities,Water Supply
SKM,SK Telecom Co. Ltd.,South Korea,NA,255942,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc.,United States,1993,2420069,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc.,United States,1999,2001377,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation,United States,NA,276783,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A,NA,2021,288937,Finance,Business Services
SLB,Schlumberger N.V.,France,NA,7973263,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc.,United States,2012,636336,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc.,Canada,NA,312291,Finance,Life Insurance
SLG,SL Green Realty Corp,United States,1997,668613,Consumer Services,Real Estate Investment Trusts
SLQT,SelectQuote Inc.,NA,2020,2433663,Finance,Specialty Insurers
SM,SM Energy Company,United States,NA,2122826,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A,United States,2018,849123,Technology,Computer Software: Prepackaged Software
SMG,Scotts Miracle-Gro Company (The),United States,1992,256055,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc.,NA,2017,34239,Transportation,Marine Transportation
SMP,Standard Motor Products Inc.,United States,NA,124190,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated,United States,NA,334713,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A,United States,2017,38645834,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc.,United States,2017,626165,Transportation,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc.,United Kingdom,NA,359926,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A,United States,2020,2070015,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation,China,NA,67635,Energy,Integrated oil Companies
SNR,New Senior Investment Group Inc.,United States,2014,369335,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp.,United States,NA,850746,Finance,Major Banks
SNX,Synnex Corporation,United States,2003,297699,Technology,Retail: Computer Software & Peripheral Equipment
SOI,Solaris Oilfield Infrastructure Inc. Class A,United States,2017,311315,Energy,Metal Fabrications
SON,Sonoco Products Company,United States,NA,289496,Consumer Durables,Containers/Packaging
SPAQ,Spartan Acquisition Corp. III Class A,NA,2021,74816,Finance,Business Services
SPB,Spectrum Brands Holdings Inc.,United States,NA,206454,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc.,NA,2017,8289780,Consumer Services,Transportation Services
SPG,Simon Property Group Inc.,United States,NA,2516805,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc.,United States,NA,1259955,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P.,United States,1996,456713,Consumer Services,Other Specialty Stores
SPNV,Supernova Partners Acquisition Company Inc. Class A,United States,2020,242444,Finance,Business Services
SPR,Spirit Aerosystems Holdings Inc.,United States,2006,1189543,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A,United States,2021,288212,Finance,Business Services
SPXC,SPX Corporation,United States,NA,110293,Technology,Industrial Machinery/Components
SQ,Square Inc. Class A,United States,2015,16976525,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A.,Chile,1993,1081848,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQZ,SQZ Biotechnologies Company,United States,2020,140401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc.,United States,NA,162352,Public Utilities,Oil/Gas Transmission
SRC,Spirit Realty Capital Inc.,United States,2013,987473,Consumer Services,Building operators
SRE,Sempra Energy,United States,NA,1302405,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A,United States,2015,195294,Finance,Real Estate
SRI,Stoneridge Inc.,United States,1997,142160,Capital Goods,Auto Parts:O.E.M.
SRT,StarTek Inc.,United States,1997,68456,Technology,Professional Services
SSD,Simpson Manufacturing Company Inc.,United States,NA,108713,Capital Goods,Industrial Machinery/Components
SSTK,Shutterstock Inc.,United States,2012,201406,Technology,EDP Services
STAG,Stag Industrial Inc.,United States,2011,743463,Consumer Services,Real Estate Investment Trusts
STAR,iStar Inc.,United States,NA,434952,Consumer Services,Real Estate Investment Trusts
STC,Stewart Information Services Corporation,United States,NA,164962,Finance,Specialty Insurers
STIC,Northern Star Acquisition Corp. Class A,NA,2020,278893,Consumer Services,Other Specialty Stores
STM,STMicroelectronics N.V.,Switzerland,NA,1866435,Technology,Semiconductors
STN,Stantec Inc,Canada,NA,64281,Consumer Services,Military/Government/Technical
STON,StoneMor Inc.,United States,2004,217670,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation,United States,2014,1529199,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A,NA,2021,36132,Finance,Business Services
STPK,Star Peak Energy Transition Corp. Class A,United States,2020,1227988,Miscellaneous,Industrial Machinery/Components
STT,State Street Corporation,United States,NA,1861247,Finance,Major Banks
STZ,Constellation Brands Inc.,United States,NA,1346175,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc.,Canada,NA,3483226,Energy,Integrated oil Companies
SUI,Sun Communities Inc.,United States,1993,456814,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A,United States,2015,625554,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUP,Superior Industries International Inc. (DE),United States,NA,204103,Capital Goods,Auto Parts:O.E.M.
SWCH,Switch Inc. Class A,NA,2017,1614469,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation,United States,2018,1106434,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc.,United States,NA,717156,Capital Goods,Industrial Machinery/Components
SWM,Schweitzer-Mauduit International Inc.,United States,NA,75069,Basic Industries,Paper
SWN,Southwestern Energy Company,United States,NA,9766884,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. (DE),United States,NA,200036,Public Utilities,Oil & Gas Production
SXC,SunCoke Energy Inc.,United States,2011,699959,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation,United States,NA,33583,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation,United States,NA,131231,Basic Industries,Major Chemicals
SYF,Synchrony Financial,United States,2014,5535975,Finance,Finance: Consumer Services
SYK,Stryker Corporation,United States,NA,1241104,Health Care,Medical/Dental Instruments
SYX,Systemax Inc.,United States,NA,69590,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation,United States,NA,1522274,Consumer Non-Durables,Food Distributors
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of),NA,2018,4837165,Health Care,Major Pharmaceuticals
TALO,Talos Energy Inc.,NA,2018,286888,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B,Canada,NA,1886378,Consumer Non-Durables,Beverages (Production/Distribution)
TBI,TrueBlue Inc.,United States,NA,159682,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc.,United States,NA,1635,Consumer Services,Real Estate Investment Trusts
TCS,Container Store (The),NA,2013,577270,Consumer Services,Home Furnishings
TD,Toronto Dominion Bank (The),Canada,NA,3134583,Finance,Commercial Banks
TDC,Teradata Corporation,United States,NA,553706,Technology,Computer Software: Prepackaged Software
TDG,Transdigm Group Incorporated Transdigm Group Inc.,United States,2006,148232,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc.,United States,2015,2102606,Health Care,Medical/Nursing Services
TDW,Tidewater Inc.,United States,2017,91219,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated,United States,NA,223756,Capital Goods,Industrial Machinery/Components
TEF,Telefonica SA,Spain,1988,899567,Public Utilities,Telecommunications Equipment
TEN,Tenneco Inc. Class A Voting,United States,NA,628062,Capital Goods,Auto Parts:O.E.M.
TEX,Terex Corporation,United States,NA,376016,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation,United States,NA,3244584,Finance,Major Banks
TFX,Teleflex Incorporated,United States,NA,98116,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation,United States,NA,110905,Capital Goods,Metal Fabrications
TGI,Triumph Group Inc.,United States,1996,464316,Capital Goods,Aerospace
TGS,Transportadora de Gas del Sur SA TGS,Argentina,NA,111568,Public Utilities,Natural Gas Distribution
TGT,Target Corporation,United States,NA,2099427,Consumer Services,Department/Specialty Retail Stores
THR,Thermon Group Holdings Inc.,United States,2011,96472,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc.,United States,NA,230181,Consumer Non-Durables,Packaged Foods
TISI,Team Inc.,United States,NA,125207,Consumer Services,Other Consumer Services
TJX,TJX Companies Inc. (The),United States,NA,4800833,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation,Bermuda,NA,432271,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS,Turkey,NA,612965,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The),United States,NA,298322,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A,NA,2021,15603,Finance,Business Services
TLYS,Tilly's Inc.,United States,2012,230190,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation,Japan,NA,216466,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A,NA,2021,90328,Finance,Business Services
TMHC,Taylor Morrison Home Corporation,United States,2013,893064,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc,United States,NA,1801795,Capital Goods,Industrial Machinery/Components
TMX,Terminix Global Holdings Inc.,NA,2014,452956,Consumer Services,Other Consumer Services
TNC,Tennant Company,United States,NA,58701,Technology,Industrial Machinery/Components
TNET,TriNet Group Inc.,NA,2014,129839,Miscellaneous,Business Services
TOL,Toll Brothers Inc.,United States,NA,3162902,Capital Goods,Homebuilding
TPB,Turning Point Brands Inc.,United States,2016,108167,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation,United States,NA,167788,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc.,United States,2013,1031951,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation,United States,NA,44651,Energy,Oil & Gas Production
TPR,Tapestry Inc.,United States,NA,2465455,Consumer Non-Durables,Apparel
TPX,Tempur Sealy International Inc.,United States,2003,1052942,Consumer Durables,Home Furnishings
TR,Tootsie Roll Industries Inc.,United States,NA,174928,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co,United States,NA,93161,Finance,Real Estate
TREC,Trecora Resources,United States,NA,115225,Energy,Integrated oil Companies
TREX,Trex Company Inc.,United States,NA,557492,Basic Industries,Forest Products
TRGP,Targa Resources Inc.,United States,2010,1622741,Public Utilities,Natural Gas Distribution
TRN,Trinity Industries Inc.,United States,NA,783353,Capital Goods,Railroads
TRNO,Terreno Realty Corporation,United States,2010,332789,Finance,Real Estate
TRP,TC Energy Corporation,Canada,NA,1347955,Public Utilities,Natural Gas Distribution
TRTX,TPG RE Finance Trust Inc.,United States,2017,138252,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion,United States,2015,828708,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc.,United States,NA,1694160,Finance,Property-Casualty Insurers
